name,description,stars,language,forks,url,created_at,updated_at,package.json,package-lock.json,yarn.lock,webpack.config.js,vite.config.js,angular.json,tsconfig.json,babel.config.js,.babelrc,gatsby-config.js,nuxt.config.js,.env
jason-liu22/netflix-clone-react-typescript,"Netflix Clone using React, Typescript, Material UI",219,TypeScript,835,https://github.com/jason-liu22/netflix-clone-react-typescript,2022-08-17 19:19:53+00:00,2024-09-07 15:24:04+00:00,True,True,False,False,False,False,True,False,False,False,False,False
callstack/react-native-testing-library,🦉 Simple and complete React Native testing utilities that encourage good testing practices.,3047,TypeScript,271,https://github.com/callstack/react-native-testing-library,2018-10-01 14:32:13+00:00,2024-09-13 12:57:16+00:00,True,False,True,False,False,False,True,True,False,False,False,False
huzidaha/react-naive-book-examples,Examples for React Naive Book,307,JavaScript,449,https://github.com/huzidaha/react-naive-book-examples,2017-03-09 02:22:26+00:00,2024-06-04 12:31:03+00:00,False,False,False,False,False,False,False,False,False,False,False,False
embiem/react-canvas-draw,React Component for drawing in canvas,891,JavaScript,314,https://github.com/embiem/react-canvas-draw,2018-01-23 10:18:26+00:00,2024-09-11 06:29:08+00:00,True,True,False,False,False,False,False,False,False,False,False,False
softchris/react-book,Free book on React. Beginner to intermediate.,1311,JavaScript,182,https://github.com/softchris/react-book,2018-05-29 16:45:56+00:00,2024-09-15 14:57:22+00:00,True,True,False,False,False,False,False,False,False,False,False,False
lukejacksonn/react-slack-clone,"Complete chat application, built with Chatkit | by @lukejacksonn",1347,JavaScript,262,https://github.com/lukejacksonn/react-slack-clone,2018-02-07 00:06:33+00:00,2024-09-15 00:14:02+00:00,True,False,True,False,False,False,False,False,False,False,False,False
SKempin/reactjs-tmdb-app,Responsive React 'The Movie Database' (TMDb) App,944,JavaScript,293,https://github.com/SKempin/reactjs-tmdb-app,2016-09-16 20:45:44+00:00,2024-09-13 15:27:17+00:00,True,False,False,False,False,False,False,False,False,False,False,False
zoontek/react-native-localize,🌍 A toolbox for your React Native app localization,2263,TypeScript,210,https://github.com/zoontek/react-native-localize,2017-08-01 16:38:22+00:00,2024-09-13 10:05:05+00:00,True,False,True,False,False,False,True,False,False,False,False,False
liorocks/pingcrm-react,⚛️ Ping CRM React - A demo app to illustrate how Inertia.js works with Laravel and React.,603,TypeScript,256,https://github.com/liorocks/pingcrm-react,2020-01-06 01:21:19+00:00,2024-09-14 16:02:00+00:00,True,True,False,False,True,False,True,False,False,False,False,False
jshanson7/react-native-swipeable,A powerful React Native swipe component.,1224,JavaScript,269,https://github.com/jshanson7/react-native-swipeable,2017-01-05 02:04:12+00:00,2024-09-07 20:55:02+00:00,True,False,True,False,False,False,False,False,False,False,False,False
react-component/notification,React Notification,380,TypeScript,104,https://github.com/react-component/notification,2015-05-03 02:23:18+00:00,2024-08-30 04:12:10+00:00,True,False,False,False,False,False,True,False,False,False,False,False
timarney/react-faq,A collection of links to help answer your questions about React.js,1815,JavaScript,158,https://github.com/timarney/react-faq,2016-08-23 15:19:07+00:00,2024-09-13 10:34:11+00:00,True,False,True,False,False,False,False,False,False,True,False,False
the-road-to-react-with-firebase/react-firebase-authentication,🔥 Boilerplate Project for Authentication with Firebase in React.,1012,JavaScript,296,https://github.com/the-road-to-react-with-firebase/react-firebase-authentication,2017-09-11 06:22:23+00:00,2024-09-13 04:07:38+00:00,True,True,False,False,False,False,False,False,False,False,False,False
tomauty/react-native-chart,"[NOT MAINTAINED] :bar_chart: Add line, area, pie, and bar charts to your React Native app",1574,JavaScript,238,https://github.com/tomauty/react-native-chart,2015-04-29 20:31:35+00:00,2024-09-08 20:37:40+00:00,True,False,False,False,False,False,False,False,True,False,False,False
gitim/react-native-sortable-list,React Native Sortable List component,861,JavaScript,278,https://github.com/gitim/react-native-sortable-list,2016-09-25 13:21:54+00:00,2024-08-19 07:46:38+00:00,True,True,False,False,False,False,False,False,False,False,False,False
miukimiu/react-kawaii,Cute SVG React Components,2914,TypeScript,104,https://github.com/miukimiu/react-kawaii,2017-01-22 12:31:18+00:00,2024-09-05 22:34:30+00:00,True,False,False,False,False,False,False,False,False,False,False,False
bamlab/react-native-image-resizer,🗻 Resize local images with React Native,1595,Java,342,https://github.com/bamlab/react-native-image-resizer,2015-11-30 10:23:11+00:00,2024-09-05 07:02:10+00:00,True,False,True,False,False,False,True,True,False,False,False,False
kusti8/proton-native,A React environment for cross platform desktop apps,10910,TypeScript,361,https://github.com/kusti8/proton-native,2017-11-21 22:56:18+00:00,2024-09-15 13:54:51+00:00,True,True,False,False,False,False,True,False,True,False,False,False
frontity/frontity,» Frontity - The React Framework for WordPress,2940,TypeScript,255,https://github.com/frontity/frontity,2019-02-26 12:09:49+00:00,2024-09-10 18:01:13+00:00,True,True,False,False,False,False,True,False,False,False,False,False
reactivemanifesto/reactivemanifesto,The Reactive Manifesto,617,,174,https://github.com/reactivemanifesto/reactivemanifesto,2013-07-17 18:29:33+00:00,2024-08-17 10:28:32+00:00,False,False,False,False,False,False,False,False,False,False,False,False
jasonkuhrt/react-popover,A smart popover component for React,600,JavaScript,253,https://github.com/jasonkuhrt/react-popover,2015-03-31 19:42:58+00:00,2024-09-05 14:42:11+00:00,True,False,True,False,False,False,False,False,False,False,False,False
tastejs/todomvc,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more",28590,JavaScript,13776,https://github.com/tastejs/todomvc,2011-06-03 19:56:33+00:00,2024-09-15 14:13:50+00:00,True,True,False,False,False,False,False,False,False,False,False,False
beichensky/ReactUtilsDemo,React 相关插件、效果以及工具用法讲解的 Demo,156,JavaScript,139,https://github.com/beichensky/ReactUtilsDemo,2019-01-04 09:08:31+00:00,2024-07-10 08:16:50+00:00,False,False,False,False,False,False,False,False,False,False,False,False
callstack/react-native-slider,React Native component exposing Slider from iOS and SeekBar from Android,1186,TypeScript,267,https://github.com/callstack/react-native-slider,2019-02-06 16:03:45+00:00,2024-09-12 11:36:21+00:00,True,True,False,False,False,False,False,False,False,False,False,False
rocketseat-education/nlw-06-reactjs,Projeto desenvolvido na missão ReactJS no NLW #06,682,TypeScript,335,https://github.com/rocketseat-education/nlw-06-reactjs,2021-06-16 20:13:47+00:00,2024-09-11 02:26:09+00:00,True,False,True,False,False,False,True,False,False,False,False,False
mhaagens/react-mobx-react-router4-boilerplate,"React, React-Router 4, MobX and Webpack 2-boilerplate with async routes.",560,JavaScript,137,https://github.com/mhaagens/react-mobx-react-router4-boilerplate,2016-10-03 23:32:43+00:00,2024-04-22 02:22:25+00:00,True,False,True,True,False,False,False,False,False,False,False,False
koushikkothagal/reactive-java-workshop,,213,Java,556,https://github.com/koushikkothagal/reactive-java-workshop,2022-05-28 06:41:20+00:00,2024-09-05 06:45:34+00:00,False,False,False,False,False,False,False,False,False,False,False,False
emilkowalski/vaul,An unstyled drawer component for React.,5724,TypeScript,191,https://github.com/emilkowalski/vaul,2023-07-16 11:24:46+00:00,2024-09-15 17:41:12+00:00,True,False,False,False,False,False,True,False,False,False,False,False
silevis/reactgrid,Add spreadsheet-like behavior to your React app,1183,TypeScript,130,https://github.com/silevis/reactgrid,2020-04-03 07:13:43+00:00,2024-09-14 07:15:40+00:00,True,True,True,False,False,False,True,False,False,False,False,False
fmoo/react-typeahead,Pure react-based typeahead and typeahead-tokenizer,677,JavaScript,231,https://github.com/fmoo/react-typeahead,2013-09-08 06:53:52+00:00,2024-04-24 09:50:54+00:00,True,False,False,False,False,False,False,False,False,False,False,False
electron-vite/electron-vite-react,:electron: Electron + Vite + React + Sass boilerplate.,1825,TypeScript,215,https://github.com/electron-vite/electron-vite-react,2021-11-02 05:02:59+00:00,2024-09-15 08:52:00+00:00,True,False,False,False,False,False,True,False,False,False,False,False
FormidableLabs/react-swipeable,React swipe event handler hook,1991,TypeScript,146,https://github.com/FormidableLabs/react-swipeable,2014-10-11 22:00:55+00:00,2024-09-12 15:59:13+00:00,True,False,True,False,False,False,True,False,False,False,False,False
PhilipsHue/flutter_reactive_ble,Flutter library that handles BLE operations for multiple devices.,663,Dart,326,https://github.com/PhilipsHue/flutter_reactive_ble,2019-10-21 14:03:47+00:00,2024-09-15 03:11:31+00:00,False,False,False,False,False,False,False,False,False,False,False,False
cssivision/react-native-qrcode,a minimalist qrcode component for  react-native ,852,JavaScript,303,https://github.com/cssivision/react-native-qrcode,2015-11-20 15:38:47+00:00,2024-09-10 10:46:47+00:00,True,False,False,False,False,False,False,False,False,False,False,False
rokoroku/react-redux-typescript-boilerplate,"A bare minimum frontend boilerplate with React 16, Typescript 3 and Webpack 4",1203,TypeScript,370,https://github.com/rokoroku/react-redux-typescript-boilerplate,2016-12-25 04:10:42+00:00,2024-09-10 07:06:50+00:00,True,True,False,True,False,False,True,False,False,False,False,False
mohitk05/react-insta-stories,A React component for Instagram like stories,1355,TypeScript,246,https://github.com/mohitk05/react-insta-stories,2019-01-23 07:22:04+00:00,2024-09-14 15:18:37+00:00,True,True,False,True,False,False,True,False,True,False,False,False
react-figma/react-figma,⚛️ A React renderer for Figma,2533,TypeScript,129,https://github.com/react-figma/react-figma,2019-08-11 07:26:37+00:00,2024-09-06 15:00:09+00:00,True,False,True,False,False,False,True,False,False,False,False,False
reactabular/reactabular,A framework for building the React table you need (MIT),915,JavaScript,142,https://github.com/reactabular/reactabular,2015-01-19 18:57:31+00:00,2024-09-05 16:21:46+00:00,True,True,False,False,False,False,False,False,True,False,False,False
react-component/input-number,React Input Number,313,TypeScript,173,https://github.com/react-component/input-number,2015-04-14 04:01:00+00:00,2024-09-04 11:14:09+00:00,True,False,False,False,False,False,True,False,False,False,False,False
dabbott/react-express,Learn React through interactive examples,2612,TypeScript,129,https://github.com/dabbott/react-express,2017-01-16 23:50:42+00:00,2024-09-07 05:56:57+00:00,True,False,True,False,False,False,True,False,False,False,False,False
michalchudziak/react-native-geolocation,Geolocation APIs for React Native,1300,Java,227,https://github.com/michalchudziak/react-native-geolocation,2019-03-29 16:41:44+00:00,2024-09-11 19:15:54+00:00,True,False,True,False,False,False,True,True,False,False,False,False
RickWong/react-isomorphic-starterkit,Create an isomorphic React app in less than 5 minutes,2318,JavaScript,191,https://github.com/RickWong/react-isomorphic-starterkit,2015-02-26 23:35:40+00:00,2024-08-02 07:48:54+00:00,True,False,False,False,False,False,False,False,False,False,False,False
prscX/react-native-photo-editor,React Native: Native Photo Editor,1117,Java,243,https://github.com/prscX/react-native-photo-editor,2018-08-25 16:09:26+00:00,2024-08-29 03:16:35+00:00,True,False,False,False,False,False,False,False,False,False,False,False
KyleAMathews/react-headroom,Hide your header until you need it,1833,JavaScript,149,https://github.com/KyleAMathews/react-headroom,2015-02-25 21:31:55+00:00,2024-09-13 00:00:31+00:00,True,False,True,False,False,False,False,False,True,False,False,False
dvtng/react-loading-skeleton,Create skeleton screens that automatically adapt to your app!,3864,TypeScript,155,https://github.com/dvtng/react-loading-skeleton,2017-06-20 13:09:21+00:00,2024-09-15 14:57:21+00:00,True,False,True,False,False,False,True,False,False,False,False,False
alwx/react-native-photo-view,Pinch-to-zoom view for React Native (both iOS and Android),817,Objective-C,436,https://github.com/alwx/react-native-photo-view,2016-06-17 20:57:51+00:00,2024-09-11 04:22:53+00:00,True,True,False,False,False,False,False,False,False,False,False,False
moeen-basra/laravel-react,Laravel 8 and React 17 boilerplate,572,PHP,251,https://github.com/moeen-basra/laravel-react,2017-03-14 15:48:05+00:00,2024-09-06 06:16:25+00:00,True,True,False,False,False,False,False,False,True,False,False,False
preactjs/preact,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,36558,JavaScript,1944,https://github.com/preactjs/preact,2015-09-11 02:40:18+00:00,2024-09-15 15:29:48+00:00,True,True,False,False,False,False,False,True,False,False,False,False
alibaba/BizCharts,Powerful data visualization library based on G2 and React.,6167,TypeScript,672,https://github.com/alibaba/BizCharts,2017-11-10 08:27:54+00:00,2024-09-13 17:54:52+00:00,True,False,False,True,False,False,True,False,True,False,False,False
tbolis/react-sketch,"Sketch Tool for React-based applications, backed up by FabricJS",679,JavaScript,230,https://github.com/tbolis/react-sketch,2016-02-04 11:01:04+00:00,2024-09-12 05:10:01+00:00,True,False,True,False,False,False,True,False,True,False,False,False
joshwnj/react-visibility-sensor,Sensor component for React that notifies you when it goes in or out of the window viewport.,2323,JavaScript,195,https://github.com/joshwnj/react-visibility-sensor,2014-09-09 05:08:14+00:00,2024-08-12 18:01:05+00:00,True,True,False,True,False,False,False,False,True,False,False,False
