name,description,stars,language,forks,url,created_at,updated_at
darrenjennings/vue-autosuggest,🔍 Vue autosuggest component.,621,JavaScript,91,https://github.com/darrenjennings/vue-autosuggest,2017-10-16 18:38:18+00:00,2024-08-29 06:01:24+00:00
qiuChengleiy/shop-vue,  vue-cli + vue-router + vuex + axios + vue-axios + vant( UI )  移动端商城 APP项目 # blog：https://www.qiuchenglei.top/  一起努力吧 💪🏻,287,Vue,131,https://github.com/qiuChengleiy/shop-vue,2018-06-02 13:20:46+00:00,2024-06-15 06:38:49+00:00
x-cold/N3-admin,vue / vuex / N3 / vue-router / axios v2,193,Vue,58,https://github.com/x-cold/N3-admin,2017-01-25 14:03:14+00:00,2024-07-09 16:06:40+00:00
fengyuanchen/vue-countdown,Countdown component for Vue.js.,680,TypeScript,89,https://github.com/fengyuanchen/vue-countdown,2017-04-10 10:36:41+00:00,2024-09-12 07:08:53+00:00
vue-mini/vue-mini,基于 Vue 3 的小程序框架。简单，强大，高性能。,1473,TypeScript,63,https://github.com/vue-mini/vue-mini,2019-11-18 14:21:51+00:00,2024-09-15 16:04:08+00:00
ankurk91/vue-flatpickr-component,Vue.js component for Flatpickr datetime picker  :calendar:,965,TypeScript,102,https://github.com/ankurk91/vue-flatpickr-component,2017-05-30 10:53:03+00:00,2024-09-11 14:13:33+00:00
mafengwo/vue-drag-tree-table,vue 可以拖拽排序的树形表格,664,Vue,164,https://github.com/mafengwo/vue-drag-tree-table,2018-10-08 08:37:42+00:00,2024-09-03 01:22:21+00:00
SD-Gaming/Vue2.0-ShoppingCart-MOOC,慕课网Vue2.0购物车教程(注释版),168,JavaScript,92,https://github.com/SD-Gaming/Vue2.0-ShoppingCart-MOOC,2017-08-29 01:23:41+00:00,2024-08-30 15:52:40+00:00
pespantelis/vue-typeahead,:mag: Typeahead component for Vue.js,517,JavaScript,98,https://github.com/pespantelis/vue-typeahead,2015-08-23 16:42:09+00:00,2024-02-12 23:53:30+00:00
ly1994lyy/vue3_shopManage,基于vue3.0+TypeScript+Element-plus的商品后台管理,167,JavaScript,68,https://github.com/ly1994lyy/vue3_shopManage,2020-02-26 03:08:36+00:00,2024-09-05 18:30:23+00:00
CroudTech/vue-fullcalendar,FullCalendar Wrapper for vue ,484,Vue,101,https://github.com/CroudTech/vue-fullcalendar,2016-07-26 08:03:37+00:00,2024-09-09 15:13:39+00:00
RobinCK/vue-popper,:whale: VueJS popover component based popper.js 🇺🇦,439,Vue,106,https://github.com/RobinCK/vue-popper,2017-05-08 19:07:59+00:00,2024-09-14 07:09:53+00:00
whkfzyx/how-to-learn,移动WebApp开发学习曲线,127,JavaScript,86,https://github.com/whkfzyx/how-to-learn,2017-04-12 03:55:45+00:00,2023-11-14 03:21:21+00:00
leenty/vue2,vue2.0-demo,146,JavaScript,51,https://github.com/leenty/vue2,2016-10-11 02:41:53+00:00,2024-04-22 03:24:15+00:00
maoberlehner/vuex-map-fields,Enable two-way data binding for form fields saved in a Vuex store,1416,JavaScript,85,https://github.com/maoberlehner/vuex-map-fields,2017-12-26 14:29:55+00:00,2024-09-08 12:18:32+00:00
waynecz/vue-img-inputer,🏞 A graceful image type inputer / uploader,566,Vue,126,https://github.com/waynecz/vue-img-inputer,2017-02-18 06:33:50+00:00,2024-07-24 02:07:10+00:00
GeekGhc/zhihu-app,laravel-vue-zhihu  :sparkles:,405,PHP,107,https://github.com/GeekGhc/zhihu-app,2017-03-30 12:18:19+00:00,2024-05-14 08:31:04+00:00
aidenZou/vue-weui,针对 Vue 框架移植的 We UI 框架的适配，让 mobile开发过程成为一种享受。 Demo:,486,CSS,100,https://github.com/aidenZou/vue-weui,2015-11-19 03:10:30+00:00,2024-08-15 05:19:39+00:00
shiyutim/tickets,大麦、大麦网 演唱会抢票软件，一个基于 tauri + rust + vue 调用接口的抢票软件。,2065,Vue,311,https://github.com/shiyutim/tickets,2023-06-04 12:56:13+00:00,2024-09-15 15:12:03+00:00
fergaldoyle/vue-form,Form validation for Vue.js 2.2+,616,JavaScript,90,https://github.com/fergaldoyle/vue-form,2015-10-19 22:48:06+00:00,2024-07-25 18:50:06+00:00
vueComponent/pro-components,easy use `Ant Design Vue` layout,535,TypeScript,214,https://github.com/vueComponent/pro-components,2019-11-05 07:04:21+00:00,2024-08-26 13:16:32+00:00
apertureless/vue-parallax,🌌  Vue.js component for parallax image scroll effects,638,JavaScript,88,https://github.com/apertureless/vue-parallax,2016-12-18 15:21:24+00:00,2024-07-26 14:08:25+00:00
daidaibg/IofTV-Screen-Vue3,一个基于 vue3、vite、Echart 框架的大数据可视化（大屏展示）模板,302,Vue,59,https://github.com/daidaibg/IofTV-Screen-Vue3,2022-10-11 09:15:00+00:00,2024-09-14 06:15:40+00:00
SD-Gaming/Vue2.0_CNode.bbs,初级项目：CNode社区,195,JavaScript,69,https://github.com/SD-Gaming/Vue2.0_CNode.bbs,2017-09-19 00:55:42+00:00,2024-05-29 08:55:36+00:00
newbee-ltd/vue3-examples,vue3 examples,144,,59,https://github.com/newbee-ltd/vue3-examples,2020-09-22 01:29:45+00:00,2024-07-31 09:47:24+00:00
MoePlayer/vue-aplayer,🍰 A beautiful HTML5 music player for Vue.js,468,TypeScript,101,https://github.com/MoePlayer/vue-aplayer,2017-07-22 12:55:29+00:00,2024-09-13 01:51:02+00:00
yangzongzhuan/RuoYi-Vue-Oracle,:tada: (RuoYi)官方仓库 基于SpringBoot，Spring Security，JWT，Vue & Element 的前后端分离权限管理系统,313,Java,224,https://github.com/yangzongzhuan/RuoYi-Vue-Oracle,2020-05-31 03:49:26+00:00,2024-09-08 02:48:30+00:00
ktquez/vue-head,"Manager the meta information of the head tag, a simple and easy way",983,JavaScript,73,https://github.com/ktquez/vue-head,2016-06-05 02:14:34+00:00,2024-09-10 08:50:12+00:00
vuejs-templates/pwa,PWA template for vue-cli based on the webpack template,3039,JavaScript,508,https://github.com/vuejs-templates/pwa,2017-03-07 06:55:01+00:00,2024-09-13 07:15:30+00:00
Godofbrowser/vuejs-dialog,"A lightweight, promise based alert, prompt and confirm dialog",351,JavaScript,111,https://github.com/Godofbrowser/vuejs-dialog,2017-08-31 19:07:47+00:00,2024-07-11 12:00:10+00:00
AnowarCST/laravel-vue-crud-starter,Laravel 8 + Vue 2 + AdminLTE 3 based Curd Starter template,399,PHP,200,https://github.com/AnowarCST/laravel-vue-crud-starter,2020-01-15 09:46:53+00:00,2024-09-12 08:26:29+00:00
mizhexiaoxiao/vue-fastapi-admin,"⭐️ 基于 FastAPI+Vue3+Naive UI 的现代化轻量管理平台 A modern and lightweight management platform based on FastAPI, Vue3, and Naive UI.",637,Vue,120,https://github.com/mizhexiaoxiao/vue-fastapi-admin,2023-08-11 09:57:40+00:00,2024-09-15 03:22:22+00:00
lzxb/vuet,允许你定义飙车过程的集中式状态管理模式,422,JavaScript,74,https://github.com/lzxb/vuet,2017-05-19 02:50:25+00:00,2024-07-24 11:16:07+00:00
techreagan/vue-nodejs-youtube-clone,This is the frontend (VueJS) of the Youtube clone called VueTube.,482,Vue,183,https://github.com/techreagan/vue-nodejs-youtube-clone,2020-04-11 20:03:58+00:00,2024-09-13 18:50:38+00:00
zeorcpt/vue3-vant-mobile,vue3.2 + vite + vant + pinia + ts 移动端 h5 项目新手实践,191,Vue,59,https://github.com/zeorcpt/vue3-vant-mobile,2022-08-22 06:28:20+00:00,2024-09-14 09:34:35+00:00
arcliang/Vue-Devtools-,已用npm处理过，已配置过源码文件，直接拿来用即可,263,JavaScript,128,https://github.com/arcliang/Vue-Devtools-,2018-06-24 05:38:29+00:00,2024-08-06 12:44:23+00:00
staskobzar/vue-audio-visual,VueJS audio visualization components,714,TypeScript,112,https://github.com/staskobzar/vue-audio-visual,2018-01-04 01:55:44+00:00,2024-09-07 02:48:48+00:00
rootsli/vue2admin,基于vue2 + vue-router + vuex + fetch + PostCSS + element-ui +webpack2 实现的一个后台管理系统基础框架。,132,JavaScript,59,https://github.com/rootsli/vue2admin,2017-02-10 06:51:31+00:00,2024-04-02 17:43:04+00:00
Chris-wei/vue-clip,基于vue的移动端图片裁剪压缩处理,237,JavaScript,63,https://github.com/Chris-wei/vue-clip,2017-06-20 09:56:05+00:00,2024-09-11 10:58:52+00:00
yinjihuan/vue-elementui,vue + elementui 新手入门案例,233,Java,132,https://github.com/yinjihuan/vue-elementui,2017-10-12 05:01:30+00:00,2024-07-08 04:47:31+00:00
redacademy/vue-ethereum-ipfs,"Distributed Application Starter: Vue front-end, Ethereum / IPFS Backend",1338,JavaScript,86,https://github.com/redacademy/vue-ethereum-ipfs,2018-02-05 02:58:53+00:00,2024-06-26 21:03:03+00:00
komomoo/vuepress-theme-resume,🐈 书写简洁优雅的前端程序员 markdown 简历，由 vuepress 驱动,424,Vue,139,https://github.com/komomoo/vuepress-theme-resume,2018-06-03 07:19:01+00:00,2024-09-03 09:47:34+00:00
pikax/vue-composable,"Vue composition-api composable components. i18n, validation, pagination, fetch, etc. +50 different composables",1175,TypeScript,64,https://github.com/pikax/vue-composable,2019-10-21 19:28:35+00:00,2024-09-01 20:48:08+00:00
Geocld/vue-vueRouter-note-Firebase-mobile,一个基于vue.js和Firebase制作的笔记spa（mobile端），UI库使用light7，页面切换使用vue-router,169,Vue,47,https://github.com/Geocld/vue-vueRouter-note-Firebase-mobile,2016-04-30 15:03:29+00:00,2024-07-09 09:49:28+00:00
ElementUI/vue-cli-plugin-element,Element plugin for vue-cli,827,JavaScript,115,https://github.com/ElementUI/vue-cli-plugin-element,2018-08-01 03:54:22+00:00,2024-09-13 07:15:19+00:00
aehyok/vue-qiankun,vite-vue3 qiankun 前端微服务框架,357,Vue,108,https://github.com/aehyok/vue-qiankun,2021-03-10 06:07:54+00:00,2024-08-22 09:00:29+00:00
PacktPublishing/Learning-Vuejs-2,"This is the code repository for Learning Vue.js 2, published by Packt.",298,JavaScript,160,https://github.com/PacktPublishing/Learning-Vuejs-2,2016-12-06 06:51:59+00:00,2024-08-19 11:04:48+00:00
shershen08/vue-masonry,💠 Vue.js directive for masonry blocks layouting ✅,673,JavaScript,81,https://github.com/shershen08/vue-masonry,2017-01-31 19:56:04+00:00,2024-08-30 02:55:17+00:00
vuejs/language-tools,⚡ High-performance Vue language tooling based-on Volar.js,5760,TypeScript,388,https://github.com/vuejs/language-tools,2020-05-01 20:40:41+00:00,2024-09-15 13:46:47+00:00
vuejs/core-vapor,Vue Vapor is a variant of Vue that offers rendering without the Virtual DOM.,1810,TypeScript,86,https://github.com/vuejs/core-vapor,2023-11-09 06:40:57+00:00,2024-09-15 15:43:10+00:00
lentoo/vue-admin,使用 vue-cli3 搭建的vue-vuex-router-element 开发模版，集成常用组件，功能模块,354,Vue,109,https://github.com/lentoo/vue-admin,2019-01-27 09:14:23+00:00,2024-06-13 14:39:56+00:00
buqiyuan/vite-vue3-h5,vue3.x + vite2.x + vant3.x + ts 移动端 vw + rem布局基础模板,167,Vue,72,https://github.com/buqiyuan/vite-vue3-h5,2021-01-25 17:05:31+00:00,2024-09-05 04:10:57+00:00
ValorLin/vue-swiper,Swiper component For Vue 1.0.,285,Vue,117,https://github.com/ValorLin/vue-swiper,2016-05-08 18:01:45+00:00,2024-08-09 12:34:00+00:00
Ethaan/vuexpresso,:crystal_ball: VueJS + Express + GraphQL Boilerplate ,400,JavaScript,75,https://github.com/Ethaan/vuexpresso,2017-04-26 18:41:07+00:00,2024-09-11 08:43:39+00:00
mgyongyosi/VuejsSSRSample,ASP.NET Core Vue.js server-side rendering sample:,141,C#,47,https://github.com/mgyongyosi/VuejsSSRSample,2016-09-08 22:50:13+00:00,2024-01-09 20:00:15+00:00
ectoflow/vue-stripe-elements,A Vue 2 component collection for Stripe.js,530,JavaScript,123,https://github.com/ectoflow/vue-stripe-elements,2017-02-23 17:09:19+00:00,2024-07-16 17:51:47+00:00
view-design/ViewUI,A high quality UI Toolkit built on Vue.js 2.0,2646,Vue,797,https://github.com/view-design/ViewUI,2019-08-26 11:13:32+00:00,2024-09-13 03:07:00+00:00
jay86cn/techui-vue2,"TechUI is a easy to use Dynamic SVG Data Visualization Dashboard development tool, based on vite + vue2 development",213,Vue,48,https://github.com/jay86cn/techui-vue2,2023-02-23 12:00:12+00:00,2024-09-04 06:46:01+00:00
Aminerman/vue-kinesis,Easily create complex interactive animations with Vue.js,1474,JavaScript,59,https://github.com/Aminerman/vue-kinesis,2018-04-29 17:54:08+00:00,2024-09-06 01:13:27+00:00
David-Desmaisons/Vue.D3.tree,Vue component to display tree based on D3.js layout.,874,Vue,136,https://github.com/David-Desmaisons/Vue.D3.tree,2016-12-16 01:24:02+00:00,2024-09-14 13:21:36+00:00
szluyu99/gin-vue-blog,Golang 全栈博客，支持 Docker Compose 一键部署。基于最新前后端技术栈 Vue3、TS、Unocs 、Redis 等。前端包含博文展示前台、博客后台管理系统。后端包含 JWT 鉴权、RBAC 权限控制等。代码质量高注释全接口文档完善，适合前后端开发者学习。,550,Go,121,https://github.com/szluyu99/gin-vue-blog,2022-12-03 16:49:52+00:00,2024-09-13 14:20:16+00:00
huanglong6828/vue-tree-grid,基于vue和优秀的iView组件库的树型表格(tree-table/tree-grid),293,Vue,160,https://github.com/huanglong6828/vue-tree-grid,2017-07-19 09:29:47+00:00,2024-04-13 13:06:40+00:00
euvl/vue-js-toggle-button,":fish_cake: Vue.js 2 toggle / switch button - simple, pretty, customizable",933,Vue,134,https://github.com/euvl/vue-js-toggle-button,2017-03-20 10:34:34+00:00,2024-09-12 07:01:39+00:00
codeskyblue/gohttpserver,"The best HTTP Static File Server, write with golang+vue",2520,JavaScript,530,https://github.com/codeskyblue/gohttpserver,2016-07-21 08:41:09+00:00,2024-09-14 13:27:26+00:00
vuetifyjs/vuetify-loader,📦 Webpack and Vite plugins for treeshaking Vuetify components and more,507,TypeScript,91,https://github.com/vuetifyjs/vuetify-loader,2017-09-16 18:49:00+00:00,2024-08-26 04:02:51+00:00
bradtraversy/vuex_todo_manager,Vuex crah course app,313,Vue,149,https://github.com/bradtraversy/vuex_todo_manager,2019-03-16 15:33:57+00:00,2024-08-29 15:04:06+00:00
vue-alain/vue-alain,,378,Vue,103,https://github.com/vue-alain/vue-alain,2018-10-07 06:46:08+00:00,2024-08-13 18:56:25+00:00
probil/vue-moveable,↔️ ↕️ 🔄  Vue.js wrapper for Moveable,966,Vue,69,https://github.com/probil/vue-moveable,2019-07-28 23:08:10+00:00,2024-06-19 05:27:16+00:00
vue-final/vue-final-modal,"🍕Vue Final Modal is a tiny, renderless, mobile-friendly, feature-rich modal component for Vue.js.",898,TypeScript,97,https://github.com/vue-final/vue-final-modal,2019-07-09 10:04:41+00:00,2024-09-15 05:27:12+00:00
laravel/breeze,"Minimal Laravel authentication scaffolding with Blade, Vue, or React + Tailwind.",2778,PHP,480,https://github.com/laravel/breeze,2020-11-09 19:50:21+00:00,2024-09-14 15:55:19+00:00
nicejade/vue-boilerplate-template,🍎 Efficient development of web SPA using Vue.js(2.*) + Webpack + Element-ui + Pwa + Vuex + Vuex-router + Vue-i18n + Dayjs + Lodash.,472,JavaScript,127,https://github.com/nicejade/vue-boilerplate-template,2017-06-17 07:57:58+00:00,2024-07-09 16:21:36+00:00
davestewart/vuex-pathify,Vue / Vuex plugin providing a unified path syntax to Vuex stores,1374,JavaScript,57,https://github.com/davestewart/vuex-pathify,2018-03-07 01:14:27+00:00,2024-09-08 12:18:34+00:00
alfhen/vue-cookie,A Vue.js plugin for manipulating cookies,822,JavaScript,72,https://github.com/alfhen/vue-cookie,2016-07-29 11:03:59+00:00,2024-09-10 06:09:05+00:00
vuejs/babel-plugin-transform-vue-jsx,babel plugin for vue 2.0 jsx,1845,JavaScript,132,https://github.com/vuejs/babel-plugin-transform-vue-jsx,2016-06-17 22:47:17+00:00,2024-09-07 03:36:05+00:00
ankane/vue-chartkick,Create beautiful JavaScript charts with one line of Vue,750,JavaScript,74,https://github.com/ankane/vue-chartkick,2016-10-30 22:04:13+00:00,2024-09-11 22:25:24+00:00
zuley/vue-color-picker,Vue 颜色选择器插件,342,Vue,147,https://github.com/zuley/vue-color-picker,2017-03-06 05:04:15+00:00,2024-09-03 09:42:14+00:00
aesoper101/vue3-colorpicker,A very beautiful color picker,249,Vue,44,https://github.com/aesoper101/vue3-colorpicker,2021-01-28 11:47:22+00:00,2024-09-12 07:33:30+00:00
posva/unplugin-vue-router,Next Generation file based typed routing for Vue Router,1591,TypeScript,74,https://github.com/posva/unplugin-vue-router,2022-06-17 18:20:36+00:00,2024-09-14 06:53:16+00:00
Tencent/tdesign-mobile-vue,A Vue3.x Mobile UI components lib for TDesign.,275,TypeScript,155,https://github.com/Tencent/tdesign-mobile-vue,2021-12-17 09:32:48+00:00,2024-09-15 04:56:07+00:00
willnewii/qiniuClient,云存储管理客户端。支持七牛云、腾讯云、青云、阿里云、又拍云、亚马逊S3、京东云，仿文件夹管理、图片预览、拖拽上传、文件夹上传、同步、批量导出URL等功能,1809,JavaScript,303,https://github.com/willnewii/qiniuClient,2017-04-14 12:11:37+00:00,2024-09-11 17:19:12+00:00
misterGF/CoPilot,Responsive Bootstrap 3 Admin Template based on AdminLTE with vue.js,2918,HTML,713,https://github.com/misterGF/CoPilot,2016-03-31 14:27:06+00:00,2024-09-14 06:17:15+00:00
jCodeLife/mind-map,🖼个人思维导图笔记，已整理JS、TS、Vue、React ... 持续更新中，欢迎 PR 和 Start~,1847,,1051,https://github.com/jCodeLife/mind-map,2021-07-05 07:54:01+00:00,2024-09-13 05:35:01+00:00
LouisMazel/vue-phone-number-input,A phone number input made with Vue JS (format & valid phone number),607,Vue,153,https://github.com/LouisMazel/vue-phone-number-input,2019-01-16 18:43:37+00:00,2024-08-23 08:50:10+00:00
xiaoosnggao/vue-music,使用vue做的音乐播放器demo,199,CSS,62,https://github.com/xiaoosnggao/vue-music,2016-11-22 05:23:39+00:00,2024-02-19 03:14:23+00:00
testdrivenio/flask-vue-kubernetes, Flask + Vue + Postgres + Docker + Kubernetes,349,JavaScript,144,https://github.com/testdrivenio/flask-vue-kubernetes,2018-09-04 21:37:16+00:00,2024-09-14 05:45:20+00:00
nguyenvanduocit/vue-loading-spinner,"Just another collection of loading spinners with Vue.js, alot of spinners",689,Vue,106,https://github.com/nguyenvanduocit/vue-loading-spinner,2016-12-18 17:24:05+00:00,2024-08-20 01:28:39+00:00
IFmiss/vue-website,:cake: 想用vue把我现在的个人网站重新写一下，新的风格，新的技术，什么都是新的！,423,Vue,96,https://github.com/IFmiss/vue-website,2017-07-19 10:17:00+00:00,2024-08-13 17:18:42+00:00
Bingjian-Zhu/gin-vue,gin+gorm+jwt+vue,378,JavaScript,98,https://github.com/Bingjian-Zhu/gin-vue,2019-08-13 13:09:46+00:00,2024-09-13 13:11:55+00:00
drehimself/todo-vue, Code for YouTube series on building a Todo App in Vue.js,230,JavaScript,124,https://github.com/drehimself/todo-vue,2018-04-03 18:45:47+00:00,2024-08-26 09:35:00+00:00
okoala/vue-vuex,Vue & Vuex & Express Hot-Reload,152,JavaScript,45,https://github.com/okoala/vue-vuex,2015-12-11 02:57:03+00:00,2024-04-03 01:09:36+00:00
826327700/vue-photo-preview,基于photoswipe的vue图片预览组件,471,JavaScript,123,https://github.com/826327700/vue-photo-preview,2017-10-19 14:26:21+00:00,2024-09-11 10:58:34+00:00
luichooy/vue-admin,基于vue+vuex+element-ui搭建的PC端后台管理系统,315,JavaScript,108,https://github.com/luichooy/vue-admin,2018-03-30 11:33:09+00:00,2024-05-06 10:43:23+00:00
TigerChain/vue-lesson,vue-lesson demo，喜欢就给个 star 吧!     个人博客：,145,JavaScript,150,https://github.com/TigerChain/vue-lesson,2018-01-15 13:56:11+00:00,2024-04-04 13:18:43+00:00
