name,description,stars,language,forks,url,created_at,updated_at
parse-community/ParseReact,Seamlessly bring Parse data into your React applications.,1296,JavaScript,209,https://github.com/parse-community/ParseReact,2015-03-22 15:13:40+00:00,2024-07-28 20:32:51+00:00
greena13/react-hotkeys,Declarative hotkey and focus area management for React,2148,JavaScript,161,https://github.com/greena13/react-hotkeys,2015-04-03 14:21:27+00:00,2024-09-07 04:08:25+00:00
koolkishan/chat-app-react-nodejs,"Chat Application Using React, Node.js and Socket.io with MongoDB",738,JavaScript,538,https://github.com/koolkishan/chat-app-react-nodejs,2022-02-25 16:32:07+00:00,2024-09-13 02:02:04+00:00
testing-library/react-hooks-testing-library,🐏 Simple and complete React hooks testing utilities that encourage good testing practices.,5247,TypeScript,230,https://github.com/testing-library/react-hooks-testing-library,2018-11-10 09:57:27+00:00,2024-09-15 09:12:25+00:00
roylee0704/react-flexbox-grid,A set of React components implementing flexboxgrid with the power of CSS Modules.,2930,JavaScript,206,https://github.com/roylee0704/react-flexbox-grid,2015-11-16 07:47:50+00:00,2024-06-18 09:31:12+00:00
kentcdodds/advanced-react-patterns-v2,Created with CodeSandbox,1508,JavaScript,567,https://github.com/kentcdodds/advanced-react-patterns-v2,2018-04-02 12:43:28+00:00,2024-09-02 21:48:54+00:00
jmurzy/react-native-foldview,FoldView implemented in JavaScript ⛱,1975,JavaScript,186,https://github.com/jmurzy/react-native-foldview,2016-10-17 04:09:51+00:00,2024-07-04 04:38:20+00:00
alvarotrigo/react-fullpage,Official React.js wrapper for fullPage.js https://alvarotrigo.com/react-fullpage/,1278,JavaScript,179,https://github.com/alvarotrigo/react-fullpage,2018-06-04 15:42:21+00:00,2024-09-10 08:50:25+00:00
stage88/react-weather,A simple weather app built with React Native and Realm,919,JavaScript,235,https://github.com/stage88/react-weather,2016-05-03 11:28:38+00:00,2024-09-04 22:29:02+00:00
testshallpass/react-native-dropdownalert,An alert to notify users about an error or something else,1854,TypeScript,253,https://github.com/testshallpass/react-native-dropdownalert,2016-06-27 03:09:07+00:00,2024-09-10 13:50:07+00:00
goitacademy/react-homework-template,React course homework template,272,HTML,324,https://github.com/goitacademy/react-homework-template,2022-01-20 10:51:02+00:00,2024-09-02 20:10:13+00:00
5afe/safe-react,Deprecated! New repo – https://github.com/safe-global/web-core,332,TypeScript,364,https://github.com/5afe/safe-react,2018-03-05 12:02:16+00:00,2024-08-15 20:41:23+00:00
henninghall/react-native-date-picker,"React Native Date Picker is datetime picker for Android and iOS. It includes date, time and datetime picker modes. The datepicker is customizable and is supporting different languages. It's written with native code to achieve the best possible look, feel and performance.",2194,Java,336,https://github.com/henninghall/react-native-date-picker,2018-04-08 18:31:00+00:00,2024-09-14 10:59:42+00:00
callicoder/spring-security-react-ant-design-polls-app,"Full Stack Polls App built using Spring Boot, Spring Security, JWT, React, and Ant Design",1762,Java,1066,https://github.com/callicoder/spring-security-react-ant-design-polls-app,2018-02-28 05:01:35+00:00,2024-09-12 16:14:42+00:00
YIZHUANG/react-multi-carousel,A lightweight production-ready Carousel that rocks supports multiple items and server-side rendering with no dependency. Bundle size 2kb.,1276,TypeScript,289,https://github.com/YIZHUANG/react-multi-carousel,2019-03-02 23:36:24+00:00,2024-09-14 08:03:49+00:00
praneshr/react-diff-viewer,A simple and beautiful text diff viewer component made with Diff and React.,1427,TypeScript,270,https://github.com/praneshr/react-diff-viewer,2018-09-27 06:17:36+00:00,2024-09-15 06:15:09+00:00
pomber/didact,A DIY guide to build your own React,6256,JavaScript,528,https://github.com/pomber/didact,2017-04-11 17:22:23+00:00,2024-09-13 16:08:22+00:00
joeferraro/react-native-cookies,Cookie manager for React Native,789,Objective-C,314,https://github.com/joeferraro/react-native-cookies,2015-05-28 04:33:08+00:00,2024-09-03 01:38:15+00:00
adrianhajdin/project_react_native_jobs,,1535,JavaScript,370,https://github.com/adrianhajdin/project_react_native_jobs,2023-03-18 11:24:45+00:00,2024-09-15 11:44:54+00:00
CJY0208/react-activation,Hack <KeepAlive /> for React,1787,JavaScript,141,https://github.com/CJY0208/react-activation,2019-09-04 10:35:13+00:00,2024-09-14 15:40:43+00:00
truffle-box/react-box,"Truffle, Webpack and React boilerplate.",736,JavaScript,251,https://github.com/truffle-box/react-box,2017-02-06 00:25:52+00:00,2024-09-10 16:10:16+00:00
react-love/react-latest-framework,a client framework of React,826,JavaScript,310,https://github.com/react-love/react-latest-framework,2016-07-08 13:52:59+00:00,2024-09-02 01:11:50+00:00
zillow/react-slider,"Accessible, CSS agnostic, slider component for React.",890,JavaScript,233,https://github.com/zillow/react-slider,2014-08-08 22:18:34+00:00,2024-09-01 09:11:57+00:00
fullstackreact/react-daily-ui,100 Days of React UI Interfaces - https://codepen.io/collection/DoLZRm/4/,932,CSS,330,https://github.com/fullstackreact/react-daily-ui,2016-09-09 16:28:18+00:00,2024-08-03 08:14:59+00:00
stripe/stripe-react-native,React Native library for Stripe.,1259,TypeScript,260,https://github.com/stripe/stripe-react-native,2020-12-16 23:51:01+00:00,2024-09-14 15:13:07+00:00
nihgwu/react-native-dva-starter,a React Native starter powered by dva and react-navigation,641,JavaScript,149,https://github.com/nihgwu/react-native-dva-starter,2017-03-16 05:59:57+00:00,2024-07-12 07:16:42+00:00
insin/react-maskedinput,Masked <input/> React component,730,JavaScript,197,https://github.com/insin/react-maskedinput,2015-03-22 03:06:43+00:00,2024-03-07 06:52:52+00:00
bonniee/learning-react-native,Code samples for the book Learning React Native.,1008,JavaScript,315,https://github.com/bonniee/learning-react-native,2015-07-01 19:30:41+00:00,2024-08-02 01:16:34+00:00
alinz/example-react-native-redux,react native redux counter example,1175,JavaScript,265,https://github.com/alinz/example-react-native-redux,2015-07-17 16:34:34+00:00,2024-08-14 13:07:49+00:00
da2k/curso-reactjs-ninja,,915,Vim Script,322,https://github.com/da2k/curso-reactjs-ninja,2016-05-29 18:48:27+00:00,2024-08-29 01:23:03+00:00
mmazzarolo/react-native-modal-datetime-picker,A React-Native datetime-picker for Android and iOS,2956,JavaScript,396,https://github.com/mmazzarolo/react-native-modal-datetime-picker,2016-09-14 11:27:18+00:00,2024-09-14 00:33:11+00:00
coreui/coreui-react,"CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been built from scratch as true React.js hook components, without jQuery and unneeded dependencies.",671,MDX,260,https://github.com/coreui/coreui-react,2018-02-26 18:14:32+00:00,2024-09-12 14:06:05+00:00
obytes/react-native-template-obytes,"📱 A template for your next React Native project: Expo, PNPM, TypeScript, TailwindCSS, Husky, EAS, GitHub Actions, Env Vars, expo-router, react-query, react-hook-form.",2119,TypeScript,316,https://github.com/obytes/react-native-template-obytes,2020-09-10 13:34:45+00:00,2024-09-15 03:31:59+00:00
StephenGrider/AdvancedReactNative,Companion repo to a course hosted on Udemy.com,684,JavaScript,362,https://github.com/StephenGrider/AdvancedReactNative,2017-03-27 16:35:37+00:00,2024-09-14 01:25:44+00:00
brimdata/react-arborist,The complete tree view component for React,2970,TypeScript,134,https://github.com/brimdata/react-arborist,2021-09-02 16:37:55+00:00,2024-09-13 14:32:14+00:00
alexnm/react-ssr,A baseline for server side rendering for your React application,597,JavaScript,266,https://github.com/alexnm/react-ssr,2018-03-23 19:19:02+00:00,2024-09-07 06:40:51+00:00
3lang3/react-vant,React mobile UI Components base on Vant,1319,TypeScript,189,https://github.com/3lang3/react-vant,2021-07-18 01:47:59+00:00,2024-09-12 02:16:20+00:00
firebase/firebaseui-web-react,React Wrapper for firebaseUI Web,1262,JavaScript,248,https://github.com/firebase/firebaseui-web-react,2017-10-28 23:16:38+00:00,2024-09-14 00:31:08+00:00
bradtraversy/simple_react_pagination,Frontend pagination with React,478,JavaScript,239,https://github.com/bradtraversy/simple_react_pagination,2019-06-22 14:54:38+00:00,2024-08-29 15:04:07+00:00
thisisqubika/react-native-template,A starter project for a React Native app,360,JavaScript,456,https://github.com/thisisqubika/react-native-template,2018-04-20 17:59:28+00:00,2024-08-23 03:15:08+00:00
itsnubix/react-native-video-controls,A React Native video component with controls,636,JavaScript,526,https://github.com/itsnubix/react-native-video-controls,2016-11-03 00:54:01+00:00,2024-08-22 08:11:27+00:00
react-component/tree-select,React Tree Select,287,TypeScript,190,https://github.com/react-component/tree-select,2015-12-22 14:26:42+00:00,2024-09-13 12:45:12+00:00
rwieruch/minimal-react-webpack-babel-setup,"The minimal React, Webpack, Babel Setup. You want to get beyond create-react-app?",855,JavaScript,306,https://github.com/rwieruch/minimal-react-webpack-babel-setup,2017-02-22 21:11:09+00:00,2024-08-24 04:34:09+00:00
react-bootstrap/react-overlays,Utilities for creating robust overlay components,897,TypeScript,222,https://github.com/react-bootstrap/react-overlays,2015-07-29 15:51:50+00:00,2024-08-30 03:21:26+00:00
MatthewHerbst/react-to-print,"Print React components in the browser. Supports Chrome, Safari, Firefox and EDGE",2059,TypeScript,221,https://github.com/MatthewHerbst/react-to-print,2017-12-03 21:16:12+00:00,2024-09-15 10:26:52+00:00
viromedia/viro,ViroReact: AR and VR using React Native,2292,JavaScript,481,https://github.com/viromedia/viro,2017-03-23 23:56:25+00:00,2024-09-13 15:24:17+00:00
dwicao/react-native-login-screen,React Native Login Screen,512,JavaScript,233,https://github.com/dwicao/react-native-login-screen,2016-12-29 02:32:07+00:00,2024-08-25 10:45:08+00:00
fraserxu/react-dropdown,🔽 A dead simple dropdown component for React,667,JavaScript,251,https://github.com/fraserxu/react-dropdown,2014-12-26 09:26:30+00:00,2024-08-20 21:03:08+00:00
react-component/steps,React Steps,330,TypeScript,112,https://github.com/react-component/steps,2015-06-25 02:34:10+00:00,2024-08-22 02:36:39+00:00
huzidaha/react-naive-book-examples,Examples for React Naive Book,307,JavaScript,449,https://github.com/huzidaha/react-naive-book-examples,2017-03-09 02:22:26+00:00,2024-06-04 12:31:03+00:00
acdlite/recompose,A React utility belt for function components and higher-order components.,14761,JavaScript,1255,https://github.com/acdlite/recompose,2015-10-07 05:54:51+00:00,2024-09-13 10:34:15+00:00
alibaba/ali-react-table,"Performent, flexible and modern React table component.",950,TypeScript,310,https://github.com/alibaba/ali-react-table,2020-03-30 10:54:55+00:00,2024-09-12 10:27:07+00:00
callstack/react-native-testing-library,🦉 Simple and complete React Native testing utilities that encourage good testing practices.,3047,TypeScript,271,https://github.com/callstack/react-native-testing-library,2018-10-01 14:32:13+00:00,2024-09-13 12:57:16+00:00
jason-liu22/netflix-clone-react-typescript,"Netflix Clone using React, Typescript, Material UI",219,TypeScript,835,https://github.com/jason-liu22/netflix-clone-react-typescript,2022-08-17 19:19:53+00:00,2024-09-07 15:24:04+00:00
embiem/react-canvas-draw,React Component for drawing in canvas,891,JavaScript,314,https://github.com/embiem/react-canvas-draw,2018-01-23 10:18:26+00:00,2024-09-11 06:29:08+00:00
softchris/react-book,Free book on React. Beginner to intermediate.,1310,JavaScript,182,https://github.com/softchris/react-book,2018-05-29 16:45:56+00:00,2024-09-10 14:59:18+00:00
zoontek/react-native-localize,🌍 A toolbox for your React Native app localization,2263,TypeScript,210,https://github.com/zoontek/react-native-localize,2017-08-01 16:38:22+00:00,2024-09-13 10:05:05+00:00
lukejacksonn/react-slack-clone,"Complete chat application, built with Chatkit | by @lukejacksonn",1347,JavaScript,262,https://github.com/lukejacksonn/react-slack-clone,2018-02-07 00:06:33+00:00,2024-09-15 00:14:02+00:00
SKempin/reactjs-tmdb-app,Responsive React 'The Movie Database' (TMDb) App,944,JavaScript,293,https://github.com/SKempin/reactjs-tmdb-app,2016-09-16 20:45:44+00:00,2024-09-13 15:27:17+00:00
liorocks/pingcrm-react,⚛️ Ping CRM React - A demo app to illustrate how Inertia.js works with Laravel and React.,603,TypeScript,256,https://github.com/liorocks/pingcrm-react,2020-01-06 01:21:19+00:00,2024-09-14 16:02:00+00:00
jshanson7/react-native-swipeable,A powerful React Native swipe component.,1224,JavaScript,269,https://github.com/jshanson7/react-native-swipeable,2017-01-05 02:04:12+00:00,2024-09-07 20:55:02+00:00
react-component/notification,React Notification,380,TypeScript,104,https://github.com/react-component/notification,2015-05-03 02:23:18+00:00,2024-08-30 04:12:10+00:00
timarney/react-faq,A collection of links to help answer your questions about React.js,1815,JavaScript,158,https://github.com/timarney/react-faq,2016-08-23 15:19:07+00:00,2024-09-13 10:34:11+00:00
the-road-to-react-with-firebase/react-firebase-authentication,🔥 Boilerplate Project for Authentication with Firebase in React.,1012,JavaScript,296,https://github.com/the-road-to-react-with-firebase/react-firebase-authentication,2017-09-11 06:22:23+00:00,2024-09-13 04:07:38+00:00
tomauty/react-native-chart,"[NOT MAINTAINED] :bar_chart: Add line, area, pie, and bar charts to your React Native app",1574,JavaScript,238,https://github.com/tomauty/react-native-chart,2015-04-29 20:31:35+00:00,2024-09-08 20:37:40+00:00
kusti8/proton-native,A React environment for cross platform desktop apps,10909,TypeScript,361,https://github.com/kusti8/proton-native,2017-11-21 22:56:18+00:00,2024-09-14 23:44:02+00:00
gitim/react-native-sortable-list,React Native Sortable List component,861,JavaScript,278,https://github.com/gitim/react-native-sortable-list,2016-09-25 13:21:54+00:00,2024-08-19 07:46:38+00:00
miukimiu/react-kawaii,Cute SVG React Components,2914,TypeScript,104,https://github.com/miukimiu/react-kawaii,2017-01-22 12:31:18+00:00,2024-09-05 22:34:30+00:00
bamlab/react-native-image-resizer,🗻 Resize local images with React Native,1595,Java,342,https://github.com/bamlab/react-native-image-resizer,2015-11-30 10:23:11+00:00,2024-09-05 07:02:10+00:00
tastejs/todomvc,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more",28592,JavaScript,13777,https://github.com/tastejs/todomvc,2011-06-03 19:56:33+00:00,2024-09-15 13:12:51+00:00
reactivemanifesto/reactivemanifesto,The Reactive Manifesto,617,,174,https://github.com/reactivemanifesto/reactivemanifesto,2013-07-17 18:29:33+00:00,2024-08-17 10:28:32+00:00
frontity/frontity,» Frontity - The React Framework for WordPress,2940,TypeScript,255,https://github.com/frontity/frontity,2019-02-26 12:09:49+00:00,2024-09-10 18:01:13+00:00
rocketseat-education/nlw-06-reactjs,Projeto desenvolvido na missão ReactJS no NLW #06,682,TypeScript,336,https://github.com/rocketseat-education/nlw-06-reactjs,2021-06-16 20:13:47+00:00,2024-09-11 02:26:09+00:00
jasonkuhrt/react-popover,A smart popover component for React,600,JavaScript,253,https://github.com/jasonkuhrt/react-popover,2015-03-31 19:42:58+00:00,2024-09-05 14:42:11+00:00
koushikkothagal/reactive-java-workshop,,213,Java,556,https://github.com/koushikkothagal/reactive-java-workshop,2022-05-28 06:41:20+00:00,2024-09-05 06:45:34+00:00
emilkowalski/vaul,An unstyled drawer component for React.,5722,TypeScript,191,https://github.com/emilkowalski/vaul,2023-07-16 11:24:46+00:00,2024-09-15 05:40:48+00:00
